code,region,long_name,short_name,latitude,longitude
S01427,1,Ardenno Masino,Ardenno Masino,46.16198,9.651374
S01947,1,Arena Po,Arena Po,45.082065,9.360394
S01847,1,Asola,Asola,45.220454,10.402313
S01041,1,Corbetta S. Stefano,Corbetta S.Stef.,45.480829,8.917457
S01424,1,Cosio Traona,Cosio Traona,46.135564,9.525498
S01207,1,Gazzada Schianno Morazzone,Gazzada Schian.M,45.77862,8.824815
S02381,1,Gazzo Di Bigarello,Gazzo Di Bigarel,45.176648,10.894005
S01841,1,Ghedi,Ghedi,45.409439,10.280506
S02382,1,Castel D`Ario,Castel D'Ario,45.183399,10.97531
S01606,1,Castelleone,Castelleone,45.301826,9.76779
S01923,1,Castellucchio,Castellucchio,45.144293,10.64749
S01429,1,Castione Andevenno,Castione A.,46.161659,9.806151
S01208,1,Castronno,Castronno,45.74524,8.810302
S00279,1,Cava Carbonara,Cava Carbonara,45.147055,9.071387
S01914,1,Cava Tigozzi,Cava Tigozzi,45.156823,9.955827
S01210,1,Cavaria Oggiona Jerago,Cavaria Oggiona,45.698145,8.8035
S01513,1,Cernusco-Merate,Cernusco-Merate,45.695096,9.396794
S01803,1,Certosa Di Pavia,Certosa Di Pavia,45.256927,9.154456
S01930,1,Bressana Argine,Bressana Argine,45.072739,9.137038
S01805,1,Bressana Bottarone,Bressana Bott.,45.086298,9.110602
S01944,1,Broni,Broni,45.066263,9.258751
S01713,1,Chiari,Chiari,45.54011,9.926474
S01400,1,Chiavenna,Chiavenna,46.321258,9.407129
S01868,1,Chignolo Po,Chignolo Po,45.160942,9.494196
S01536,1,Chiuduno,Chiuduno,45.650449,9.846924
S01435,1,Chiuro,Chiuro,46.164658,9.992317
S01525,1,Cisano Caprino Bergamasco,Cisano Capr.B.,45.739606,9.474261
S01462,1,Civate,Civate,45.831295,9.352877
S01540,1,Coccaglio,Coccaglio,45.560971,9.977648
S01828,1,Codogno,Codogno,45.154897,9.701376
S01420,1,Colico,Colico,46.138019,9.375222
S02338,1,Borgoforte,Borgoforte,45.050328,10.752388
S01830,1,Borgolombardo,Borgolombardo,45.403856,9.27111
S01920,1,Bozzolo,Bozzolo,45.107246,10.472655
S01452,1,Brenna-Alzate,Brenna-Alzate,45.754044,9.183312
S01717,1,Brescia,Brescia,45.532315,10.212828
S00333,1,Candia Lomellina,Candia Lomellina,45.179911,8.593156
S01848,1,Canneto Sull`Oglio,Canneto S/Oglio,45.150211,10.37147
S01313,1,Cantu`- Cermenate,Cantu'-Cermenate,45.716236,9.099284
S01603,1,Capralba,Capralba,45.443871,9.640015
S01602,1,Caravaggio,Caravaggio,45.491158,9.637723
S01315,1,Carimate,Carimate,45.697094,9.107188
S01511,1,Carnate Usmate,Carnate Usmate,45.653072,9.375089
S01609,1,Casalbuttano,Casalbuttano,45.255398,9.962361
S01604,1,Casaletto Vaprio,Casaletto Vaprio,45.408641,9.631746
S01850,1,Casalmaggiore,Casalmaggiore,44.993139,10.425023
S01827,1,Casalpusterlengo,Casalpusterlengo,45.182473,9.653627
S01457,1,Casletto-Rogeno,Casletto-Rogeno,45.786028,9.275375
S01029,1,Casorate Sempione,Casorate Semp.,45.675075,8.743954
S01490,1,Cassago-Nibionno-Bulciago,Cassago-N.-B.,45.746243,9.279834
S01707,1,Cassano D`Adda,Cassano D'Adda,45.514372,9.512746
S01942,1,Casteggio,Casteggio,45.017365,9.124595
S01416,1,Abbadia Lariana,Abbadia Lariana,45.895864,9.335175
S01062,1,Abbiategrasso,Abbiategrasso,45.400631,8.921305
S01913,1,Acquanegra Cremonese,Acquanegra Crem.,45.172102,9.888456
S01515,1,Airuno,Airuno,45.754086,9.422066
S01310,1,Albate Camerlata,Albate-Camerlata,45.777371,9.073461
S01450,1,Albate-Trecallo,Albate-Trecallo,45.777391,9.095752
S01209,1,Albizzate Solbiate Arno,Albizzate S.A.,45.724117,8.80621
S01863,1,Albuzzano,Albuzzano,45.172504,9.261624
S01527,1,Ambivere Mapello,Ambivere Mapello,45.722163,9.550444
S01453,1,Anzano Del Parco,Anzano Del Parco,45.764965,9.202676
S01203,1,Arcisate,Arcisate,45.858579,8.86241
S01510,1,Arcore,Arcore,45.623493,9.322798
S00274,1,Gambolo`Remondo`,Gambolo'Remondo',45.23587,8.79757
S01140,1,Sangiano,Sangiano,45.874464,8.630769
S00038,1,Sartirana,Sartirana,45.111728,8.67012
S01840,1,Montirone,Montirone,45.451352,10.239482
S01322,1,Monza,Monza,45.577789,9.273253
S01480,1,Monza Sobborghi,Monza Sobborghi,45.582082,9.284375
